symme optimized array
5.000
11
0
Type of measurement (0=app. resistivity,1=resistance)
0
4992
1
0
Error estimate for data present
Type of error estimate (0=same unit as data)
0
4     70.000,     0.000      75.000,     0.000     115.000,     0.000     120.000,     0.000   508.8151    15.5073
4     70.000,     0.000      75.000,     0.000     120.000,     0.000     125.000,     0.000   510.8915    13.0950
4     70.000,     0.000      75.000,     0.000     125.000,     0.000     130.000,     0.000   519.4543     3.3087
4     70.000,     0.000      80.000,     0.000      90.000,     0.000     100.000,     0.000   503.4728    17.3591
4     70.000,     0.000      80.000,     0.000      95.000,     0.000     105.000,     0.000   518.5535     6.2244
4     70.000,     0.000      80.000,     0.000     100.000,     0.000     110.000,     0.000   483.5577    30.2899
4     70.000,     0.000      80.000,     0.000     105.000,     0.000     115.000,     0.000   521.6252     4.1410
4     70.000,     0.000      80.000,     0.000     110.000,     0.000     120.000,     0.000   547.6419    26.8693
4     70.000,     0.000      80.000,     0.000     115.000,     0.000     125.000,     0.000   513.6814     8.7984
4     70.000,     0.000      80.000,     0.000     120.000,     0.000     130.000,     0.000   546.3165    23.5279
4     70.000,     0.000      80.000,     0.000     125.000,     0.000     135.000,     0.000   566.9127    44.6686
4     70.000,     0.000      80.000,     0.000     130.000,     0.000     140.000,     0.000   534.7276    13.4234
4     70.000,     0.000      80.000,     0.000     135.000,     0.000     145.000,     0.000   524.9582     6.1270
4     70.000,     0.000      80.000,     0.000     140.000,     0.000     150.000,     0.000   501.2971     9.8090
4     70.000,     0.000      80.000,     0.000     145.000,     0.000     155.000,     0.000   476.0394    14.3465
4     70.000,     0.000      80.000,     0.000     150.000,     0.000     160.000,     0.000   457.0919     8.3044
4     70.000,     0.000      80.000,     0.000     155.000,     0.000     165.000,     0.000   365.9861    26.0424
4     70.000,     0.000      85.000,     0.000     140.000,     0.000     155.000,     0.000   504.0612     0.9141
4     70.000,     0.000      85.000,     0.000     145.000,     0.000     160.000,     0.000   474.1427     2.0065
4     70.000,     0.000      85.000,     0.000     150.000,     0.000     165.000,     0.000   425.2044     4.7812
4     70.000,     0.000      85.000,     0.000     155.000,     0.000     170.000,     0.000   366.3911    10.3943
4     70.000,     0.000      85.000,     0.000     160.000,     0.000     175.000,     0.000   334.4360     0.5974
4     70.000,     0.000      85.000,     0.000     165.000,     0.000     180.000,     0.000   314.8960     4.8012
4     70.000,     0.000      85.000,     0.000     170.000,     0.000     185.000,     0.000   300.3123     2.0619
4     70.000,     0.000      85.000,     0.000     175.000,     0.000     190.000,     0.000   318.4239    16.6166
4     70.000,     0.000      85.000,     0.000     180.000,     0.000     195.000,     0.000   304.4393     2.0379
4     70.000,     0.000      90.000,     0.000     170.000,     0.000     190.000,     0.000   307.3148     1.1428
4     70.000,     0.000      90.000,     0.000     175.000,     0.000     195.000,     0.000   286.1474    19.0772
4     70.000,     0.000      90.000,     0.000     180.000,     0.000     200.000,     0.000   301.7685     3.3215
4     70.000,     0.000      90.000,     0.000     185.000,     0.000     205.000,     0.000   299.1681     4.8445
4     70.000,     0.000      90.000,     0.000     190.000,     0.000     210.000,     0.000   303.7041     1.7883
4     70.000,     0.000      90.000,     0.000     195.000,     0.000     215.000,     0.000   307.2968     8.0454
4     70.000,     0.000      90.000,     0.000     200.000,     0.000     220.000,     0.000   306.9541    10.4437
4     70.000,     0.000      90.000,     0.000     205.000,     0.000     225.000,     0.000   305.6140    11.5587
4     70.000,     0.000      95.000,     0.000     220.000,     0.000     245.000,     0.000   267.6653    20.8261
4     70.000,     0.000      95.000,     0.000     225.000,     0.000     250.000,     0.000   284.6671     2.3926
4     70.000,     0.000      95.000,     0.000     230.000,     0.000     255.000,     0.000   252.3765    18.1652
4     70.000,     0.000     100.000,     0.000     240.000,     0.000     270.000,     0.000   249.9138    13.8288
4     70.000,     0.000     100.000,     0.000     245.000,     0.000     275.000,     0.000   204.5617    15.2776
4     70.000,     0.000     100.000,     0.000     250.000,     0.000     280.000,     0.000   216.4105    10.6732
4     70.000,     0.000     105.000,     0.000     260.000,     0.000     295.000,     0.000   191.5285     7.0901
4     70.000,     0.000     105.000,     0.000     265.000,     0.000     300.000,     0.000   213.0159    15.6269
4     70.000,     0.000     105.000,     0.000     270.000,     0.000     305.000,     0.000   189.8114     7.1902
4     70.000,     0.000     110.000,     0.000     280.000,     0.000     320.000,     0.000   211.1156     5.3034
4     70.000,     0.000     110.000,     0.000     285.000,     0.000     325.000,     0.000   218.7411     9.7024
4     70.000,     0.000     110.000,     0.000     290.000,     0.000     330.000,     0.000   212.1480     1.8099
4     70.000,     0.000     115.000,     0.000     295.000,     0.000     340.000,     0.000   188.4360    21.4820
4     70.000,     0.000     115.000,     0.000     300.000,     0.000     345.000,     0.000   202.5455     6.8023
4     70.000,     0.000     115.000,     0.000     305.000,     0.000     350.000,     0.000   201.1030     7.3600
4     70.000,     0.000     115.000,     0.000     310.000,     0.000     355.000,     0.000   197.8453     9.4587
4     70.000,     0.000     120.000,     0.000     310.000,     0.000     360.000,     0.000   195.4860    10.5387
4     70.000,     0.000     120.000,     0.000     315.000,     0.000     365.000,     0.000   201.2867     3.0606
4     70.000,     0.000     120.000,     0.000     320.000,     0.000     370.000,     0.000   211.7163     9.3920
4     70.000,     0.000     120.000,     0.000     325.000,     0.000     375.000,     0.000   208.3677     8.4649
4     70.000,     0.000     125.000,     0.000     335.000,     0.000     390.000,     0.000   198.7072     8.5413
4     70.000,     0.000     125.000,     0.000     340.000,     0.000     395.000,     0.000   162.9098    21.3363
4     70.000,     0.000     125.000,     0.000     345.000,     0.000     400.000,     0.000   184.9493     7.3339
4     70.000,     0.000     130.000,     0.000     350.000,     0.000     410.000,     0.000   172.0803     3.3139
4     70.000,     0.000     130.000,     0.000     355.000,     0.000     415.000,     0.000   154.2590     9.2135
4     70.000,     0.000     130.000,     0.000     360.000,     0.000     420.000,     0.000   160.3699     2.0676
4     70.000,     0.000     135.000,     0.000     350.000,     0.000     415.000,     0.000   180.5611    13.8386
4     70.000,     0.000     135.000,     0.000     355.000,     0.000     420.000,     0.000   163.0227     1.3206
4     70.000,     0.000     385.000,     0.000     225.000,     0.000     230.000,     0.000   195.7050    12.2296
4     70.000,     0.000     395.000,     0.000     230.000,     0.000     235.000,     0.000   183.2990     3.8970
4     70.000,     0.000     405.000,     0.000     235.000,     0.000     240.000,     0.000   171.6946     3.8079
4     70.000,     0.000     415.000,     0.000     240.000,     0.000     245.000,     0.000   169.5948     2.5907
4     70.000,     0.000     420.000,     0.000     235.000,     0.000     255.000,     0.000   162.9821     5.4067
4     70.000,     0.000     420.000,     0.000     240.000,     0.000     250.000,     0.000   161.8615     2.3177
4     75.000,     0.000      80.000,     0.000      85.000,     0.000      90.000,     0.000   478.7137   109.7910
4     75.000,     0.000      80.000,     0.000      90.000,     0.000      95.000,     0.000   545.1698    16.0789
4     75.000,     0.000      80.000,     0.000      95.000,     0.000     100.000,     0.000   543.8612    31.9891
4     75.000,     0.000      80.000,     0.000     100.000,     0.000     105.000,     0.000   501.3610     9.4896
4     75.000,     0.000      80.000,     0.000     105.000,     0.000     110.000,     0.000   529.8498    16.4334
4     75.000,     0.000      80.000,     0.000     110.000,     0.000     115.000,     0.000   536.5182    18.8399
4     75.000,     0.000      80.000,     0.000     115.000,     0.000     120.000,     0.000   537.9207    17.3257
4     75.000,     0.000      80.000,     0.000     120.000,     0.000     125.000,     0.000   487.5229    34.7109
4     75.000,     0.000      80.000,     0.000     125.000,     0.000     130.000,     0.000   511.3653    11.0049
4     75.000,     0.000      80.000,     0.000     130.000,     0.000     135.000,     0.000   513.7623     8.3527
4     75.000,     0.000      85.000,     0.000      95.000,     0.000     105.000,     0.000   542.0065    21.9284
4     75.000,     0.000      85.000,     0.000     100.000,     0.000     110.000,     0.000   475.8480    35.2709
4     75.000,     0.000      85.000,     0.000     105.000,     0.000     115.000,     0.000   501.4344    10.9410
4     75.000,     0.000      85.000,     0.000     110.000,     0.000     120.000,     0.000   520.1186     4.1517
4     75.000,     0.000      85.000,     0.000     115.000,     0.000     125.000,     0.000   506.1532    13.1728
4     75.000,     0.000      85.000,     0.000     120.000,     0.000     130.000,     0.000   528.4280     6.9792
4     75.000,     0.000      85.000,     0.000     125.000,     0.000     135.000,     0.000   535.1412    12.7029
4     75.000,     0.000      85.000,     0.000     130.000,     0.000     140.000,     0.000   540.4972    17.6628
4     75.000,     0.000      85.000,     0.000     135.000,     0.000     145.000,     0.000   531.7067     9.4693
4     75.000,     0.000      85.000,     0.000     140.000,     0.000     150.000,     0.000   509.2075     7.5231
4     75.000,     0.000      85.000,     0.000     145.000,     0.000     155.000,     0.000   497.8169     0.4145
4     75.000,     0.000      85.000,     0.000     150.000,     0.000     160.000,     0.000   437.7017    20.5573
4     75.000,     0.000      85.000,     0.000     155.000,     0.000     165.000,     0.000   368.5528    33.1797
4     75.000,     0.000      85.000,     0.000     160.000,     0.000     170.000,     0.000   340.4386     8.6806
4     75.000,     0.000      90.000,     0.000     145.000,     0.000     160.000,     0.000   475.7051     9.2344
4     75.000,     0.000      90.000,     0.000     150.000,     0.000     165.000,     0.000   427.3926    12.6734
4     75.000,     0.000      90.000,     0.000     160.000,     0.000     175.000,     0.000   341.4816     1.2260
4     75.000,     0.000      90.000,     0.000     165.000,     0.000     180.000,     0.000   297.9033    19.6521
4     75.000,     0.000      90.000,     0.000     170.000,     0.000     185.000,     0.000   300.4810     8.1468
4     75.000,     0.000      90.000,     0.000     175.000,     0.000     190.000,     0.000   291.9734    15.4373
